username,content,score,thumbsUpCount,reviewCreatedVersion,at,language
,Très bonne application beaucoup plus sympa et plus simple à comprendre il est dommage que nous puissions pas nous en servir le dimanche et jours fériés.,5,2,4.5.0,2022-10-09 19:01:49,en
,Bimpli,5,0,4.5.0,2022-10-09 17:12:22,en
,Le bouton de création de compte ne marché pas et je suis obligé de payer mes repas. Limite tenté de poursuivre en justice.,1,0,4.4.0,2022-10-08 16:03:25,en
,Bien,5,0,4.4.0,2022-10-08 13:21:44,en
,Bonne expérience utilisateur,5,0,4.5.0,2022-10-08 12:09:34,en
,Sympa,5,0,4.5.0,2022-10-07 21:48:15,en
,Elle fonctionne très bien rien à dire,5,0,4.4.0,2022-10-07 15:42:01,en
,"Très pratique, aucun problème et que des satisfactions",5,0,,2022-10-06 20:19:52,en
,"Certains commerçants comme les boulangers,n'acceptent pas nos cartes repas. Car ils ne sont pas équipés de terminal adapté. Il nous disent qu'ils paient assez cher avec la CB...",3,0,4.4.0,2022-10-05 12:31:55,en
,Permet de suivre son utilisation,5,0,4.4.0,2022-10-05 08:11:30,en
,Fonctionne très bien,5,0,4.4.0,2022-10-04 20:41:21,en
,Facile d'utilisation et historiques à dispo,4,0,4.4.0,2022-10-04 19:48:32,en
,"Pas de possibilité de se connecter depuis la mise à jour. Il est indiqué de se connecter en cliquant sur "" je me connecte"" mais ce bouton n'est pas accessible sur l'écran de mon smartphone",1,0,4.4.0,2022-10-04 10:23:35,en
,Bonne appli de paiement,5,0,4.4.0,2022-10-04 09:58:10,en
,Application de pire en pire ! Impossible de trouver la façon de modifier la répartition carte apetiz et chèque papier !! Nul !,1,0,4.4.0,2022-10-03 21:53:43,en
,Satisfait,5,0,4.4.0,2022-10-03 21:00:36,en
,Très satisfaite de l application,5,0,4.4.0,2022-10-03 19:22:54,en
,Appli parfaite,5,0,4.4.0,2022-10-03 14:39:41,en
,Très satisfaite,4,0,4.4.0,2022-10-03 12:15:13,en
,"Application facile d'accès et intuitive. Seul bémo, quand on change de boîte il faut recréer un espace ...",4,0,4.4.0,2022-10-03 10:18:40,en
,Fonction très bien merci,5,0,4.4.0,2022-10-03 05:29:54,en
,Très bien,4,0,4.4.0,2022-10-02 17:51:05,en
,Bien faite,5,0,4.4.0,2022-10-02 10:09:36,en
,Belle interface ne fonctionne plus pourquoi j ai retirer et fais idem one demande de valider mes j ai pas la touche valider à l écran??? Comment je dois faire,4,0,4.4.0,2022-10-02 10:06:52,en
,Simple et efficace c'est ce que l'on demande à une application.,5,0,4.4.0,2022-10-01 16:12:29,en
,"Trop souvent en panne ! Impossible de signaler simplement un incident de paiement, pas fiable 😰 Appli daubée orientée développeur 😂",1,0,4.4.0,2022-10-01 12:54:30,en
,Pratique d'utilisation,5,0,4.4.0,2022-10-01 10:51:49,en
,Bonne aplli,5,0,4.4.0,2022-10-01 10:33:43,en
,Navigation très fluide et simple à utiliser.,5,0,4.4.0,2022-10-01 09:07:43,en
,Très simple d'utilisation. La mise à jour des dépenses est instantanée.,5,0,4.4.0,2022-10-01 08:34:42,en
,"Fonctionne en temps réel, intuitive",5,0,4.4.0,2022-09-30 21:11:38,en
,"Très ludique, mise à jour en permanence, je recommande",4,0,4.4.0,2022-09-30 14:26:20,en
,"Je trouve cette application bien faite, très pratique et facile d'utilisation.",5,0,4.4.0,2022-09-30 13:04:37,en
,Efficace.,5,0,4.4.0,2022-09-30 10:58:35,en
,Super,4,0,4.4.0,2022-09-30 10:05:18,en
,Très contente de la carte. C'est plus pratique que les chèques restaurants.,5,0,4.4.0,2022-09-30 08:45:12,en
,Très bien.,4,0,4.4.0,2022-09-29 20:54:28,en
,Correct sans plus,4,0,4.4.0,2022-09-29 19:52:50,en
,Pratique efficace rapide rien à dire de + que du bonheur bravo,5,0,4.4.0,2022-09-29 19:07:49,en
,Facile à suivre,5,0,4.4.0,2022-09-29 17:13:22,en
,Pratique,5,0,4.4.0,2022-09-29 15:06:33,en
,"Dans l'ensemble, ça fonctionne bien. Lors des paiements qui ne marchent pas, c'est souvent les logiciels magasins. Je suis assez satisfait.",4,0,4.4.0,2022-09-29 09:31:29,en
,L'application ne fonctionne plus actuellement. Elle me dit que je ne suis pas connecté au réseau alors que c'est faux. Impossible de me connecter.,1,0,4.4.0,2022-09-28 13:31:42,en
,Impossible d'activer bimpli+ malgré de multiples tentatives. Service de maintenance beaucoup trop lent.,2,0,4.4.0,2022-09-28 11:48:44,en
,Top,5,0,4.4.0,2022-09-28 07:36:04,en
,"Pas mal, sans plus.",3,0,4.4.0,2022-09-27 19:55:00,en
,Obligation de télécharger l'application pour avoir accès au service bimpli+🙄 Service auquel je n'ai pas accès de toute façon car les menus ne chargent pas et affichent '' erreur technique'',2,0,4.4.0,2022-09-27 11:42:31,en
,J'utilise ma carte quasiment tous les midis pour déjeuner et je trouve génial de pouvoir avoir un repas assez équilibré... Je vais faire un peu de pub pour La Gerbe d'Or sur Saint Julien les Villas près de Troyes !!!!,5,0,4.4.0,2022-09-26 21:57:46,en
,Excellent,5,0,4.4.0,2022-09-26 19:47:34,en
,Même si nous devrions pouvoir utiliser le solde comme on le souhaite. Appli facile à utiliser,5,0,4.4.0,2022-09-26 16:50:31,en
,"Bimpli + ne s'active plus, erreur technique persistante malgré réinstallation...",1,0,4.4.0,2022-09-25 16:49:08,en
,Impossible d'avoir le moindre menu ... inutilisable !!!,1,0,4.4.0,2022-09-25 12:10:52,en
,Perfect,5,0,4.4.0,2022-09-24 20:24:47,en
,Parfait,5,0,4.4.0,2022-09-24 10:50:29,en
,Rien a dire,5,0,4.4.0,2022-09-24 08:50:28,en
,Très facile d'utilisation,5,0,4.4.0,2022-09-23 21:09:32,en
,Fait son travail.,3,0,4.4.0,2022-09-23 15:13:21,en
,Installation très rapide avec suivi de la consommation et du solde. Accessible à un grand nombre de personnes mais cela peut être compliqué lorsque l'on n'est pas à l'aise avec la technologie,4,0,4.4.0,2022-09-22 20:52:31,en
,Super carte et appli,5,0,4.4.0,2022-09-22 19:54:50,en
,"Pas de soucis en particulier, vu que je ne fait pas confiance pour ajouter une carte ou quoi que ce soit d'autre. Du coup je suis seulement la somme que j'ai sur ma carte pour mes dépenses.",3,0,4.4.0,2022-09-22 12:40:48,en
,Ne fonctionne jamais impossible de transfèrer le solde d'une carte à l'autre. Sur la page d'accueil est noté qu'il y a un pb mais lui même n'est pas cliquable... Une catastrophe ce service,1,0,4.4.0,2022-09-21 19:06:15,en
,"Plus le temps passe et pire c'est. On se fait recaler la carte Apetiz dans les restaurants qui sont pourtant estampillé ""chèque déjeuner"" Ou bien, du jour au lendemain, les paiements ne passent plus là où la carte est normalement acceptée. Aucun SAV pour dépanner. L'application et la carte étaient sensées améliorer l'utilisation mais c'est le contraire qui se passe. Nous n'avions pas autant de soucis lorsque les titres étaient papier",1,1,4.4.0,2022-09-21 16:30:32,en
,Parfaitement,5,0,4.4.0,2022-09-20 21:07:47,en
,Appli ko et ça dure et ça dure,1,0,4.4.0,2022-09-20 19:11:47,en
,Impossible de créer son compte pour la carte bimpli. Les dev test pas leurs applications ?,1,0,4.4.0,2022-09-20 17:27:35,en
,"Très bien, je recommande.",5,0,4.4.0,2022-09-20 10:54:26,en
,Pratique,4,0,4.4.0,2022-09-19 16:17:59,en
,Au top,5,0,,2022-09-19 12:16:14,en
,Très satisfait de ce mode de paiement,5,0,4.4.0,2022-09-18 18:44:20,en
,Très bon site et pratique,5,0,4.4.0,2022-09-18 06:31:53,en
,Fonctionne moyennement. Surtout que je n'arrive pas à ajouter une carte bancaire pour augmenter le plafond. Mainte fois essayer mais impossible !!,2,0,4.4.0,2022-09-17 20:23:59,en
,"Carte volée, super réactivité. Merci !!!",5,0,4.4.0,2022-09-17 19:28:50,en
,Fonctionne très bien,1,0,4.4.0,2022-09-17 18:50:02,en
,Très pratique,5,0,4.4.0,2022-09-17 16:28:09,en
,"Fonctionne correctement mais il faudrait mettre à jour le plafond qui est passé à 25 € depuis le 01/09/22 ! Quand il est passé de 38 à 19 € pris en compte rapidement, on est le 17 septembre et l'actualisation n'est toujours pas faite !",1,0,4.4.0,2022-09-17 08:39:48,en
,Parfait,5,0,4.4.0,2022-09-16 23:41:19,en
,Application très explicite.,5,0,4.4.0,2022-09-16 17:45:44,en
,Très pratique,5,0,4.4.0,2022-09-16 17:19:17,en
,Top,5,0,4.4.0,2022-09-16 12:41:54,en
,Bonjour 2 fois que je mets un avis et où j'ai des réponses très rapidement. Mais je ne suis pas convaincu 😏,4,0,,2022-09-15 15:02:57,en
,Bien 👍,5,0,4.4.0,2022-09-15 13:28:43,en
,Moi je la trouve super...,5,0,4.4.0,2022-09-15 12:32:51,en
,Très bonne application,5,0,4.4.0,2022-09-14 15:45:55,en
,❤️❤️❤️,5,0,4.4.0,2022-09-13 22:58:04,en
,Impossibilité de récupérer son mot de passe oublié. Il est envoyé sur mon ancienne adresse e-mail d'entreprise que j'ai quitté il y a 1 mois... J'ai donc de l'argent qu'il me reste dessus sans pouvoir y avoir accès... Une grosse arnaque... Édit du 13/09 aucune rep à mon mail depuis 7 jours...,1,0,4.4.0,2022-09-13 12:43:40,en
,Excellent,4,0,4.4.0,2022-09-12 22:00:24,en
,"Très bien, intuitif et facile d'utilisation",5,0,4.4.0,2022-09-12 11:34:26,en
,Beaucoup de difficulté,2,0,4.4.0,2022-09-12 09:02:47,en
,Très bien,5,0,4.4.0,2022-09-11 13:39:41,en
,Très utile,5,0,,2022-09-11 13:13:55,en
,J'avais très faim et je suis passé au leader Price et j'ai payé mes courses et il manquait une certaine somme d'argent donc j'ai utilisé ma carte et j'ai été très satisfait 👍😘,5,0,4.4.0,2022-09-11 09:19:50,en
,Appli au Top.... merciiii,5,0,,2022-09-10 19:09:50,en
,Bon produit,5,0,4.4.0,2022-09-10 13:49:23,en
,Facile d'utilisation et très pratique pour dépanner lors d'un achat oublié,5,0,4.4.0,2022-09-10 10:21:08,en
,Bonjour 🤔🖐J'aimerais donner mon avis ....souci... je ne peux pas y accéder mon application est bloquée donc pas accès sur mon compte.... dites-moi comment il faut faire merci,2,0,4.4.0,2022-09-10 09:34:28,en
,Pratique et info en plus intéressantes.,5,0,4.4.0,2022-09-09 20:54:41,en
,Le service respect les dates.,4,0,4.4.0,2022-09-09 12:48:49,en
,Simple et facile,4,0,4.4.0,2022-09-09 08:07:08,en
,Très fonctionnel,5,0,4.4.0,2022-09-08 20:44:05,en
,Bien,4,0,4.4.0,2022-09-08 12:03:41,en
,Satisfait fait le job,5,0,4.4.0,2022-09-08 11:13:44,en
,Impossible d'activer bimpli + depuis plusieurs mois ! Vous faites quoi pour régler le problème ?! Un mail envoyé à votre service client mais aucune réponse !,1,0,4.4.0,2022-09-07 20:18:02,en
,"L'application est assez bien, surtout pour suivre notre solde. Cependant, il est impossible de rejouer une carte bancaire et de sélectionner un plafond pour cette carte. Cette fonctionnalité ne marche pas du tout. C'est dommage parce qu'il est difficile de ne pas dépenser plus de 19€ dans certain cas.",3,0,4.4.0,2022-09-07 13:41:24,en
,Facile à utiliser,3,0,4.4.0,2022-09-07 12:33:09,en
,Impossible d'ouvrir l'application,1,0,4.4.0,2022-09-07 11:49:56,en
,"Bonne appli, fait le travail pour surveiller ses dépenses et le solde du compte.",4,0,4.4.0,2022-09-07 10:47:51,en
,Pratique,4,0,4.4.0,2022-09-07 07:24:19,en
,Très bien,5,0,4.4.0,2022-09-06 20:39:10,en
,Tb,5,0,4.4.0,2022-09-06 16:07:24,en
,Je cherches mais ne trouve pas alors que l'on devrait toujours avoir cette possibilité : où puis-je gérer la balance tickets papier / crédit sur carte ?,1,0,4.4.0,2022-09-06 14:16:36,en
,Bien,5,0,4.4.0,2022-09-06 13:58:26,en
,Très bien,5,0,4.4.0,2022-09-06 13:07:17,en
,"Impossible de voir le solde de la carte, message d'erreur.",1,0,4.4.0,2022-09-06 09:43:22,en
,"Bonne appli, mais besoin de se connecter pour connaitre le solde, dommage. Avec ma banque non.",4,0,4.4.0,2022-09-06 05:45:09,en
,Depuis l'arrivée de Bimpli je ne peux plus modifier les données de ma carte.,1,0,4.4.0,2022-09-05 23:01:30,en
,Très bonne application,5,0,4.4.0,2022-09-05 18:20:36,en
,"Facile et efficace, mais dommage qu'on n'est un montant si peu élevé par jour.",4,0,4.4.0,2022-09-05 12:07:47,en
,"Ayant un compte cesu, on avait accès aux info avec bimpli. Par contre maintenant avec une carte déjeuner, impossible de l ajouter sur le site (erreur) et sur l appli ben c est même pas prévu. Donc impossible a gérer...c qd meme dommage de faire des outils qui servent pas...Perso je suis tjrs surpris qd il y a autant de bugs. Qu il y en ait c est normal mais autant!?! La phase de recette a juste été bâclée !",2,0,4.4.0,2022-09-05 11:52:10,en
,Pratique.,5,0,4.4.0,2022-09-05 11:04:27,en
,"Pratique, ludique me convient parfaitement",5,0,3.5.2,2022-09-05 06:44:37,en
,"Bonne application, réactive sur le détail des achats. Des réductions supplémentaires sur tous domaines grâce à la carte.",4,0,4.4.0,2022-09-04 21:38:14,en
,Application intuitive et agréable,5,0,4.4.0,2022-09-04 21:31:28,en
,"Très bel outil ! Fiable simple, bravo aux développeurs et à l'équipe",5,0,4.4.0,2022-09-04 17:03:27,en
,Cool,5,0,4.4.0,2022-09-04 11:56:44,en
,Simple et efficace,4,0,4.2.4,2022-09-04 09:22:50,en
,"Bonne application qui donne les infos suffisantes, parfait continuez",4,0,4.4.0,2022-09-03 21:23:27,en
,Super appli très réactive,5,0,4.4.0,2022-09-03 14:00:22,en
,Des promotions sur des séjours Des bons plans intéressants,5,0,4.4.0,2022-09-03 12:58:52,en
,"Bonjour, pourquoi le plafond de la carte ne passe pas à 25€ alors que depuis le 1er septembre 2022 le gouvernement l autorise ?",4,2,4.4.0,2022-09-03 11:27:26,en
,"1. Obligé de télécharger et créer un compte pour savoir où dépenser une carte cadeau 2. La carte cadeau ne s'enregistre pas, message que la carte est ajoutée mais non",1,0,4.4.0,2022-09-03 10:05:52,en
,Bimpi+ ne fonctionne plus ; plus moyen d'associer une carte bancaire pour pouvoir dépasser le plafond. Des restaurateurs l'ont refusée pour montant insuffisant (donc carte inutilisable ces jours là)... Utiliser la carte Bimpli ou renoncer à ses desserts plaisir. A choisir...,3,0,4.4.0,2022-09-02 19:58:04,en
,Pratique,5,0,,2022-09-02 17:10:52,en
,Top,5,0,4.4.0,2022-09-02 16:03:44,en
,Aucun problème avec l'appli.,5,0,4.4.0,2022-09-02 14:10:59,en
,Facile et fiable,5,0,,2022-09-02 13:20:17,en
,R.a.s,4,0,4.4.0,2022-09-02 13:01:49,en
,Très correcte surtout on peut dépenser mois que les 19€ par jour,5,0,4.4.0,2022-09-02 02:40:18,en
,"Une catastrophe cette application ! Impossible d'ajouter la carte cadeau que j'ai eue, que j'avais ajoutée à mon compte il y a quelques mois et que l'on m'a demandé de renseigner à nouveau suite à une mise à jour de l'application (trahissant un peu plus l'amateurisme complet des programmeurs qui ont dû faire cette appli avec les pieds).",1,6,4.4.0,2022-09-01 22:15:21,en
,Bimpli+ hs depuis un moment...,1,0,4.4.0,2022-09-01 20:20:28,en
,"Bonne visibilité, possibilité de récupérer le code secret, très pratique On a le détail des dépenses Offre de réduction avec des partenaires intéressantes",5,0,4.4.0,2022-09-01 17:46:10,en
,C'est pratique,5,0,4.4.0,2022-09-01 16:42:28,en
,Bien!!!,4,0,4.4.0,2022-09-01 16:29:53,en
,Impossible d'envoyer une réclamation via l'application ou même l'ordinateur pour faire remonter des paiements refusés qui ne devrait pas l'être.,1,0,,2022-09-01 16:15:45,en
,"Appli très pratique, mais des erreurs sur certains commerce qui propose apetiz alors que non",4,0,4.4.0,2022-09-01 10:16:08,en
,Facile d'utilisation,5,0,4.4.0,2022-09-01 07:42:15,en
,Pratique,5,0,4.4.0,2022-09-01 07:38:20,en
,Parfait et pratique,5,0,4.4.0,2022-08-31 20:35:54,en
,Efficace,5,0,4.4.0,2022-08-31 20:20:17,en
,L appli est Super pratique,5,0,4.4.0,2022-08-31 18:33:55,en
,Génial très pratique,5,0,4.4.0,2022-08-31 14:44:56,en
,Appli très complète et pratique,5,0,4.4.0,2022-08-31 13:32:20,en
,Bonne application,5,0,4.4.0,2022-08-31 12:00:05,en
,Application très efficace,5,0,,2022-08-31 11:38:03,en
,les notif expliquant pourquoi tel prélèvement n'a pas fonctionné sont introuvables sur l'appli.,4,0,4.4.0,2022-08-30 12:28:39,en
,"Super appli. Par contre, pour avoir le service client en cas de problème, il faut les contacter via Facebook. C'est quand même dommage",5,0,4.4.0,2022-08-30 12:22:37,en
,L'appli s'est bien améliorée. Tout fonctionne très bien,4,1,4.4.0,2022-08-29 20:51:49,en
,Pratique,5,0,4.4.0,2022-08-29 12:16:40,en
,Pratique. Tes à jour.,5,0,4.4.0,2022-08-29 12:14:48,en
,Depuis fin septembre la connection n'est plus effective malgre la mise à jour. ...,4,1,4.4.0,2022-08-29 11:12:01,en
,En un clin d'œil on voit le solde et le montant que l'on peut utiliser,5,0,4.4.0,2022-08-29 11:03:10,en
,Vraiment très pratique,5,0,4.4.0,2022-08-29 01:50:04,en
,Parfait ras,5,0,4.4.0,2022-08-28 20:14:14,en
,Application simple et ludique.,5,0,4.4.0,2022-08-28 18:59:02,en
,Bien,5,0,4.4.0,2022-08-28 16:40:25,en
,"Je préférerais la version papier, mais notre employeur nous force à passer à cette version dématérialisée. C'est moins pratique pour ma part. De plus avec les tickets lorsqu'on travaille les dimanches on pouvait s'en servir aussi les dimanche. Désormais elle est refusée. Cela ne donne pas envie de travailler les dimanches, encore un avantage perdu d'avec la version papier. Bref je n'aime toujours pas mais l'employé n'a pas le choix.",2,0,4.4.0,2022-08-28 15:44:10,en
,Application fiable et ergonomique Je l'utilise au quotidien,5,0,4.4.0,2022-08-28 09:41:13,en
,Simple et fait sont taf,4,0,4.4.0,2022-08-28 08:17:27,en
,Fonctionne correctement,5,0,4.4.0,2022-08-27 19:41:27,en
,Simple !,5,0,4.4.0,2022-08-27 18:44:51,en
,facile,5,0,4.4.0,2022-08-27 15:01:04,en
,Facile d'utilisation,5,0,4.4.0,2022-08-27 08:15:08,en
,"Très bonne appli, permet de voir rapidement son solde et de retrouver l'historique. Accès rapide aux titres CESU également",5,0,4.4.0,2022-08-26 21:11:36,en
,"Pas pratique du tout! 2/4 des commerçants ne prennent pas la carte, l'appli est nulle, perd les identifiants, n'affiche pas les refus commerçants, bref, vivement qu'on passe sous swile!",2,0,4.4.0,2022-08-26 16:30:43,en
,Tres bien,5,0,4.4.0,2022-08-26 16:18:18,en
,Pratique et efficace,4,0,4.4.0,2022-08-26 11:00:08,en
,Je ne peux pas consulter mon compte,1,0,4.4.0,2022-08-26 10:36:59,en
,Excellente application,5,0,,2022-08-26 01:26:55,en
,"Et bah voilà, l'appli est redevenue intuitive et on n'est plus envahi par les offres partenaires. Ça fait du bien ce retour à la simplicité. Merci. Du coup je réhausse la note, 4 étoiles bien méritées.",4,19,4.4.0,2022-08-25 20:46:19,en
,Parfait,5,0,4.4.0,2022-08-25 17:51:37,en
,Solde en temps réel parfait,5,0,4.4.0,2022-08-25 12:55:20,en
,Très bien mais dommage le retour à 19 €! Je sais que vous n'y êtes pour rien ! Ça n'est pas 1 reproche,4,0,4.4.0,2022-08-25 12:01:56,en
,Obligé de pull to refresh pour avoir le solde à jour... Même à l'ouverture de l'application...,2,0,4.4.0,2022-08-25 11:49:16,en
,"Depuis le changement de l'application sous bimpli, je rencontre de nombreux ""problèmes techniques"" notamment au niveau du plafond de ma carte, il m'est impossible de le modifier en ajoutant ma carte bancaire.",2,0,4.4.0,2022-08-25 11:45:08,en
,👌🏽👍🏽,5,0,4.4.0,2022-08-25 11:32:26,en
,Fait son job,4,0,4.4.0,2022-08-25 11:15:31,en
,Bien suivie en temps réel,5,0,4.4.0,2022-08-25 09:34:32,en
,Super,5,0,4.4.0,2022-08-24 21:30:43,en
,Facile d'utilisation,5,0,4.4.0,2022-08-24 21:11:41,en
,Très pratique et simple à utiliser,5,0,4.4.0,2022-08-24 18:22:07,en
,Très bien et simplr,5,0,4.4.0,2022-08-24 18:00:46,en
,Bonne application. Dommage qu'on ne peut pas utiliser les tickets resto comme on le souhaite : les dimanches les jours fériés le montant plafonné et les achats limités à certains articles....,4,0,4.4.0,2022-08-24 07:42:02,en
,Application simple et rapide pour connaître en temps réel le montant qui reste sur ma carte ticket repas. Je n'ai pas encore utilisé les autres fonctions de l'application.,5,0,4.4.0,2022-08-24 01:30:10,en
,Très pratique,5,0,4.4.0,2022-08-23 17:51:51,en
,Assez simple de comprendre comment cela fonctionne,3,0,4.4.0,2022-08-23 16:51:37,en
,Bonne expérience,5,0,4.4.0,2022-08-23 14:37:50,en
,Parfait,5,0,4.4.0,2022-08-23 14:18:07,en
,Très bonne appli,5,0,4.4.0,2022-08-23 12:50:29,en
,"Application de voleurs, en utilisant la réserve bimpli+, ils vous débite la réserve en plus du dépassement et après avoir désactiver celle-ci temporairement impossible de la réactiver ou se faire rembourser, c'est de l'extorsion 😠 Il faut un RIB pour se faire rembourser dans la FAQ alors que pour augmenter son montant journalier une CB suffit, rembourser sur la CB qui a été fourni. 😠 Cliquez sur ""Je souhaite clôturer le service Bimpli+"" en bas de l'écran : ça n'y est pas 😠",1,1,4.4.0,2022-08-23 07:39:46,en
,Bien,4,0,4.4.0,2022-08-23 07:03:03,en
,Utile efficace rapide pour suivre sont solde et même quelques petit plan,5,0,4.4.0,2022-08-22 22:41:57,en
,Très bonne application pour suivre sa carte ex apetiz. On peut suivre dès que l'on utilise cette carte pour payer votre repas ou courses. Montant maximal 19€ pour le restaurant au quotidien sais dimanche et jours fériés. Je recommande,5,0,4.4.0,2022-08-22 20:55:23,en
,Pas de soucis particulier et super de pouvoir suivre sur son téléphone son compte,4,0,4.4.0,2022-08-22 19:55:34,en
,Regression depuis que ce n'est plus apetiz...,1,0,4.4.0,2022-08-22 19:04:08,en
,"Bonjour, application parfaite. Merci",4,0,4.4.0,2022-08-22 18:17:22,en
,"Rien à signaler, tout fonctionne après les updates, continuez comme ça et changez rien à l'interface surtout !",4,0,4.4.0,2022-08-22 10:02:59,en
,Impossible de s'identifier.,5,0,4.4.0,2022-08-21 21:44:17,en
,Facile à utiliser,5,0,4.4.0,2022-08-21 21:43:21,en
,Application très facile à utiliser et il se met à jour tous seul on peut même payé plus au de la du plafond a condition de rajouter sa carte bleue,5,0,4.4.0,2022-08-21 12:30:40,en
,L application ne s ouvre pas. Depuis votre changement impossible de télécharger mon compte sur mon téléphone. Je dois voir sur mon ordinateur. Problème que je vous ai déjà communiqué. Ma carte ne passe pas dans tous les restaurants mais celle de ma collègue oui. Apetiz fonctionnais très bien...,1,1,4.4.0,2022-08-21 12:23:14,en
,Bonne application simple et efficace,5,0,4.4.0,2022-08-21 11:47:40,en
,Très bien,5,0,4.4.0,2022-08-21 09:32:11,en
,Très pratique,5,0,4.4.0,2022-08-21 06:50:29,en
,A mon gout manque possibilité de payer avec appli... J'ai version Android...,4,0,4.4.0,2022-08-20 20:05:13,en
,Super pratique !,5,0,4.4.0,2022-08-20 19:31:56,en
,"Dommage, quand on augmente le plafond via la carte bancaire, ça ne fonctionne pas partout. J'ai ajouté 40€ paiement CB à mon appli, ça coince quasiment partout...",4,2,4.4.0,2022-08-20 19:17:28,en
,Très facile d'utilisation,5,0,4.4.0,2022-08-20 19:15:49,en
,Cool,5,0,4.4.0,2022-08-20 09:32:21,en
,Top,5,0,4.4.0,2022-08-20 09:11:57,en
,Satisfaite,4,0,4.4.0,2022-08-20 09:11:00,en
,Super,3,0,4.4.0,2022-08-20 09:00:53,en
,Très bien,5,0,4.4.0,2022-08-19 21:39:51,en
,Je joins l'écran auquel j'ai droit sans pouvoir faire quoique ce soit,1,0,4.4.0,2022-08-19 20:55:12,en
,parfait,5,0,4.4.0,2022-08-19 18:00:07,en
,Ras je suis content,5,0,4.4.0,2022-08-19 17:56:27,en
,Application simple et utile et facile d utilisation,5,0,4.4.0,2022-08-19 16:18:22,en
,Impossible de faire la mise à jour. Ça m'agace,1,0,4.2.3,2022-08-19 15:26:10,en
,Pratique,5,0,4.4.0,2022-08-19 15:07:31,en
,Top,5,0,4.4.0,2022-08-19 12:35:43,en
,L'app fonctionne et est plutôt claire. Merci d'avoir réparé ce problème de plantage !,5,0,4.4.0,2022-08-19 12:08:42,en
,Très bien pour consulter son solde ou les commerces à proximité acceptant la carte par contre je n'ai toujours pas trouvé le moyen de changer la carte dans l'appli après un changement d'employeur ! C'est toujours l'ancienne qui est associée à mon compte même après suppression des données de l'appli ! Edit: en fait il faut créer un nouveau compte associé à la nouvelle carte dans ce cas ...,3,0,4.4.0,2022-08-18 22:00:34,en
,Bonne appli !,4,0,4.4.0,2022-08-18 21:36:17,en
,Utilisation facile quelque soit le commerce,5,0,4.4.0,2022-08-18 20:44:19,en
,Ras. Bonne application !,5,0,4.4.0,2022-08-18 20:43:00,en
,Vraiment utile.,5,0,4.4.0,2022-08-18 12:32:28,en
,Top,5,0,4.4.0,2022-08-18 12:08:57,en
,Très bien,5,0,4.4.0,2022-08-18 08:59:33,en
,Mise à jour obligatoire. Prends de la place pour rien.,1,0,4.3.1,2022-08-17 23:16:57,en
,Application facile d'utilisation,5,0,4.4.0,2022-08-17 22:38:54,en
,Du top cette appli,5,0,4.4.0,2022-08-17 21:24:46,en
,Bonne application,4,0,4.4.0,2022-08-17 19:38:42,en
,J'aime beaucoup,5,0,4.4.0,2022-08-17 14:16:59,en
,"Simple, efficace, ludique",5,0,4.4.0,2022-08-17 13:58:55,en
,Maj : c'est bon tout marche ! :) Impossible de choisir le montant à créditer avec sa carte bancaire pour Bimpli+ ... Dommage de ne pas pouvoir utiliser cette fonctionnalité plus que pratique...,4,0,4.4.0,2022-08-17 11:46:05,en
,"Ne marche jamais, une fois sur deux message d'erreur technique et solde inconsultable .",1,0,4.4.0,2022-08-17 11:23:51,en
,Pratique et facile d'utilisation,5,0,,2022-08-17 10:50:19,en
,La carte devrait être libre montant mais c'est pas mal,3,0,4.4.0,2022-08-17 10:33:26,en
,Très pratique et permet d'utiliser facilement le compte.,4,0,4.4.0,2022-08-17 08:34:12,en
,Appli utile et facile,5,0,,2022-08-16 19:24:48,en
,Solde à suivre facilement .,5,0,4.4.0,2022-08-16 15:56:55,en
,bonne application,4,0,4.4.0,2022-08-16 12:44:49,en
,"Depuis début août l'appli ne me propose plus que d'installer une nouvelle version, et l'installation ne fonctionne pas. Donc appli inutilisable et pas de consultation de solde possible.",1,0,4.2.4,2022-08-16 12:20:08,en
,Je modifie mon commentaire. L'application fonctionne bien maintenant. Il devait y avoir un beug qui a été réglé.,5,0,4.4.0,2022-08-16 10:59:12,en
,Affichage en temps réel des achats,5,0,4.4.0,2022-08-16 10:26:00,en
,Pratique et rapide,5,0,4.4.0,2022-08-16 09:27:52,en
,"Bonjour, le solde titres restaurant se met à jour correctement maintenant",5,4,4.4.0,2022-08-16 03:29:41,en
,Excellent,5,0,4.4.0,2022-08-15 22:28:16,en
,J'ai toutes les informations en temps réel pour suivre ma consommation journalière. Les notifications sont claires et utiles,5,0,4.4.0,2022-08-15 16:41:13,en
,Pratique,5,0,4.4.0,2022-08-15 16:19:11,en
,Rapide et efficace,5,0,4.4.0,2022-08-15 13:38:50,en
,Super application très pratique et très simple,5,0,,2022-08-15 10:09:05,en
,"Appli sympa et pratique. Suivi du solde de la carte et le montant restant à utilisé pour le jour même. Moins de perte que la version papier, mais plus limité que la version papier aussi. Mais cela reste quand même une bonne appli.",4,0,4.4.0,2022-08-15 09:11:38,en
,Application simple et fonctionnel,5,0,4.4.0,2022-08-14 17:26:40,en
,"Quelques fois des bug lors de la recherche de lieux prenant la carte apetiz, difficultés a saisir l'endroit",4,0,4.4.0,2022-08-14 16:11:48,en
